i,"{'k': 0.2097806380221697, 'b': 0.7902193619778303}"
ik,"{'k': 0.9795896943935972, 'b': 0.020410305606402678}"
ikk,"{'k': 0.5613409918008583, 'b': 0.4386590081991418}"
ikkb,"{'c': 0.47933464554848804, 'f': 0.5206653544515121}"
ikkbc,"{'c': 0.9999629746557708, 'f': 3.702534422922204e-05}"
ikkbf,"{'c': 0.007658704244992641, 'f': 0.9923412957550073}"
ikb,"{'c': 0.9448839292003817, 'f': 0.0551160707996183}"
ikbf,"{'c': 0.12844469712092246, 'f': 0.8715553028790775}"
ikbc,"{'c': 0.18320528791376048, 'f': 0.8167947120862394}"
ib,"{'c': 0.9977946270884895, 'f': 0.00220537291151043}"
ibf,"{'c': 0.0014888549562684693, 'f': 0.9985111450437316}"
ibc,"{'c': 0.9883132606354259, 'f': 0.011686739364574062}"
